"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 16:27:46","2018-01-03 16:53:46","76","177","1","B02872",""
"2018-01-03 16:43:46","2018-01-03 17:01:18","77","35","1","B02872",""
"2018-01-03 16:21:33","2018-01-03 16:50:40","165","39","1","B02872",""
"2018-01-03 16:39:22","2018-01-03 17:04:16","91","35","1","B02872",""
"2018-01-03 16:15:14","2018-01-03 16:36:52","143","170","","B02872",""
"2018-01-03 16:44:47","2018-01-03 16:56:18","233","161","","B02872",""
"2018-01-03 16:09:39","2018-01-03 16:19:26","142","236","","B02872",""
"2018-01-03 16:00:48","2018-01-03 16:14:49","26","108","","B02872",""
"2018-01-03 16:23:24","2018-01-03 16:28:39","223","223","","B02880",""
"2018-01-03 16:58:01","2018-01-03 17:25:46","202","41","","B02880",""
"2018-01-03 16:34:19","2018-01-03 16:53:39","193","260","","B02880",""
"2018-01-03 16:17:43","2018-01-03 16:44:25","42","212","","B02880",""
"2018-01-03 16:53:35","2018-01-03 17:17:58","248","243","","B02880",""
"2018-01-03 16:24:06","2018-01-03 16:35:41","170","186","","B02880",""
"2018-01-03 16:54:21","2018-01-03 17:23:22","260","37","","B02880",""
"2018-01-03 16:32:28","2018-01-03 16:42:13","114","158","","B02880",""
"2018-01-03 16:59:30","2018-01-03 17:07:17","68","125","","B02880",""
"2018-01-03 16:43:12","2018-01-03 16:59:57","129","129","","B02880",""
"2018-01-03 16:25:32","2018-01-03 16:38:40","66","256","","B02880",""
"2018-01-03 16:22:39","2018-01-03 16:30:51","66","211","","B02864",""
"2018-01-03 16:36:35","2018-01-03 16:39:52","211","144","","B02864",""
"2018-01-03 16:45:09","2018-01-03 16:54:07","144","113","","B02864",""
"2018-01-03 16:09:24","2018-01-03 16:28:08","38","265","","B02864",""
"2018-01-03 16:07:53","2018-01-03 16:19:12","20","78","","B02864",""
"2018-01-03 16:37:37","2018-01-03 16:51:49","248","212","1","B02864",""
"2018-01-03 16:45:15","2018-01-03 16:55:13","60","212","1","B02864",""
"2018-01-03 16:04:24","2018-01-03 16:09:41","223","223","","B02864",""
"2018-01-03 16:21:06","2018-01-03 16:25:40","179","7","","B02864",""
"2018-01-03 16:57:49","2018-01-03 17:19:03","159","47","","B02864",""
"2018-01-03 16:32:56","2018-01-03 16:41:12","67","26","","B02864",""
"2018-01-03 16:41:02","2018-01-03 16:58:28","217","209","","B02880",""
"2018-01-03 16:59:33","2018-01-03 17:23:43","87","100","","B02880",""
"2018-01-03 16:33:41","2018-01-03 16:41:11","226","226","","B02880",""
