"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:58:18","2018-01-03 18:13:31","164","230","","B02883",""
"2018-01-03 17:38:35","2018-01-03 18:25:49","132","138","","B02883",""
"2018-01-03 17:28:12","2018-01-03 18:20:56","48","97","","B02883",""
"2018-01-03 17:16:58","2018-01-03 17:37:40","260","138","","B02883",""
"2018-01-03 17:27:06","2018-01-03 17:34:56","237","263","","B02883",""
"2018-01-03 17:51:55","2018-01-03 18:02:34","75","74","1","B02883",""
"2018-01-03 17:55:24","2018-01-03 18:23:19","75","159","1","B02883",""
"2018-01-03 17:15:05","2018-01-03 17:31:50","263","170","1","B02883",""
"2018-01-03 17:18:02","2018-01-03 17:49:45","141","114","1","B02883",""
"2018-01-03 17:19:41","2018-01-03 17:42:41","225","97","","B02883",""
"2018-01-03 17:47:34","2018-01-03 18:46:50","65","222","1","B02883",""
"2018-01-03 17:52:38","2018-01-03 18:04:43","97","61","1","B02883",""
"2018-01-03 17:20:58","2018-01-03 17:34:54","192","171","","B02883",""
"2018-01-03 17:47:10","2018-01-03 18:06:25","92","16","1","B02883",""
"2018-01-03 17:51:47","2018-01-03 17:57:17","171","171","1","B02883",""
"2018-01-03 17:46:27","2018-01-03 18:02:23","100","43","","B02883",""
"2018-01-03 17:47:30","2018-01-03 18:00:01","237","145","","B02883",""
"2018-01-03 17:05:31","2018-01-03 17:31:05","79","237","","B02883",""
"2018-01-03 17:36:32","2018-01-03 18:02:10","237","249","","B02883",""
"2018-01-03 17:10:08","2018-01-03 17:25:53","164","79","","B02883",""
"2018-01-03 17:32:00","2018-01-03 17:38:50","73","192","","B02883",""
"2018-01-03 17:31:36","2018-01-03 17:44:18","232","231","","B02883",""
"2018-01-03 17:09:34","2018-01-03 17:50:10","244","146","","B02883",""
"2018-01-03 17:53:57","2018-01-03 18:13:40","146","255","","B02883",""
"2018-01-03 17:27:26","2018-01-03 17:49:04","161","249","","B02883",""
"2018-01-03 17:07:22","2018-01-03 17:26:13","163","233","","B02883",""
"2018-01-03 17:58:04","2018-01-03 18:22:43","170","87","","B02883",""
"2018-01-03 17:01:40","2018-01-03 17:09:56","39","39","1","B02883",""
"2018-01-03 17:01:40","2018-01-03 17:14:30","39","39","1","B02883",""
"2018-01-03 17:54:18","2018-01-03 19:23:59","70","265","","B02883",""
"2018-01-03 17:09:45","2018-01-03 17:26:26","263","168","","B02883",""
"2018-01-03 17:28:19","2018-01-03 17:44:03","168","69","","B02883",""
"2018-01-03 17:48:59","2018-01-03 18:27:07","215","169","","B02883",""
"2018-01-03 17:59:35","2018-01-03 19:00:41","132","162","","B02882",""
"2018-01-03 17:46:44","2018-01-03 17:50:22","246","249","","B02882",""
"2018-01-03 17:02:01","2018-01-03 17:43:04","33","61","1","B02882",""
"2018-01-03 17:04:15","2018-01-03 18:05:19","33","91","1","B02882",""
"2018-01-03 17:46:57","2018-01-03 18:04:58","144","170","","B02882",""
"2018-01-03 17:19:44","2018-01-03 17:24:04","15","15","","B02882",""
"2018-01-03 17:32:57","2018-01-03 17:53:05","16","92","","B02882",""
"2018-01-03 17:19:08","2018-01-03 17:38:33","140","151","1","B02882",""
"2018-01-03 17:22:37","2018-01-03 17:40:50","141","24","1","B02882",""
"2018-01-03 17:30:28","2018-01-03 17:42:36","236","166","1","B02882",""
"2018-01-03 17:50:53","2018-01-03 17:55:03","238","238","","B02882",""
"2018-01-03 17:58:06","2018-01-03 18:19:35","233","113","","B02883",""
"2018-01-03 17:05:26","2018-01-03 17:31:10","161","211","","B02883",""
"2018-01-03 17:35:04","2018-01-03 17:50:08","211","246","","B02883",""
"2018-01-03 17:23:41","2018-01-03 17:40:44","74","237","1","B02883",""
"2018-01-03 17:31:50","2018-01-03 17:45:48","236","237","1","B02883",""
"2018-01-03 17:45:33","2018-01-03 17:59:38","237","161","1","B02883",""
"2018-01-03 17:34:44","2018-01-03 18:08:38","37","87","","B02883",""
"2018-01-03 17:01:40","2018-01-03 17:17:12","61","62","1","B02883",""
"2018-01-03 17:18:56","2018-01-03 17:27:58","62","72","","B02883",""
"2018-01-03 17:31:19","2018-01-03 17:46:05","72","91","","B02883",""
"2018-01-03 17:49:01","2018-01-03 17:58:05","91","72","","B02883",""
"2018-01-03 17:34:31","2018-01-03 18:05:38","237","249","","B02888",""
"2018-01-03 17:25:28","2018-01-03 17:37:19","164","161","","B02888",""
"2018-01-03 17:41:53","2018-01-03 18:16:58","161","41","","B02888",""
"2018-01-03 17:18:55","2018-01-03 17:47:06","162","246","","B02888",""
"2018-01-03 17:28:41","2018-01-03 18:22:10","61","227","","B02888",""
"2018-01-03 17:16:15","2018-01-03 17:28:00","163","239","","B02888",""
"2018-01-03 17:32:54","2018-01-03 17:44:55","239","237","","B02888",""
"2018-01-03 17:20:29","2018-01-03 17:40:22","238","68","","B02888",""
"2018-01-03 17:53:40","2018-01-03 18:14:26","100","143","1","B02888",""
"2018-01-03 17:02:48","2018-01-03 17:10:19","4","148","1","B02888",""
"2018-01-03 17:06:50","2018-01-03 17:16:38","79","144","1","B02888",""
"2018-01-03 17:23:34","2018-01-03 17:55:49","144","230","","B02888",""
"2018-01-03 17:46:59","2018-01-03 18:16:31","185","265","","B02888",""
"2018-01-03 17:30:31","2018-01-03 17:32:40","137","170","","B02888",""
"2018-01-03 17:39:23","2018-01-03 17:50:30","234","68","","B02888",""
"2018-01-03 17:49:18","2018-01-03 18:06:25","61","85","","B02888",""
"2018-01-03 17:27:09","2018-01-03 17:36:53","43","142","","B02888",""
