"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:28:33","2018-01-03 17:45:24","213","47","","B02682",""
"2018-01-03 17:52:50","2018-01-03 18:05:38","47","60","","B02682",""
"2018-01-03 17:00:22","2018-01-03 17:09:16","76","76","1","B02682",""
"2018-01-03 17:04:38","2018-01-03 17:13:16","76","76","1","B02682",""
"2018-01-03 17:17:27","2018-01-03 17:41:38","76","39","","B02682",""
"2018-01-03 17:47:45","2018-01-03 17:59:00","39","155","1","B02682",""
"2018-01-03 17:50:09","2018-01-03 17:56:44","39","91","1","B02682",""
"2018-01-03 17:24:33","2018-01-03 17:45:22","26","178","","B02682",""
"2018-01-03 17:03:30","2018-01-03 17:27:09","197","130","","B02682",""
"2018-01-03 17:42:57","2018-01-03 17:54:28","130","121","","B02682",""
"2018-01-03 17:09:27","2018-01-03 17:16:48","181","181","","B02682",""
"2018-01-03 17:07:38","2018-01-03 17:15:41","186","246","","B02682",""
"2018-01-03 17:08:07","2018-01-03 17:20:07","16","252","","B02682",""
"2018-01-03 17:32:51","2018-01-03 18:01:03","138","162","","B02682",""
"2018-01-03 17:01:04","2018-01-03 17:13:19","34","66","","B02682",""
"2018-01-03 17:51:00","2018-01-03 18:07:25","121","173","","B02555",""
"2018-01-03 17:14:00","2018-01-03 18:02:57","100","135","","B02555",""
"2018-01-03 17:00:00","2018-01-03 19:24:24","209","139","","B02555",""
"2018-01-03 17:44:00","2018-01-03 18:29:42","163","82","","B02555",""
"2018-01-03 17:03:04","2018-01-03 17:07:20","","265","","B02562",""
"2018-01-03 17:51:00","2018-01-03 20:12:40","","","","B02566",""
"2018-01-03 17:28:00","2018-01-03 18:50:50","","","","B02566",""
"2018-01-03 17:15:00","2018-01-03 19:58:07","","","","B02566",""
"2018-01-03 17:15:00","2018-01-03 17:51:40","","","","B02566",""
"2018-01-03 17:23:37","2018-01-03 17:23:44","","265","","B02573",""
"2018-01-03 17:37:36","2018-01-03 18:03:26","146","138","","B02764",""
"2018-01-03 17:32:03","2018-01-03 17:42:39","158","13","","B02764",""
"2018-01-03 17:04:05","2018-01-03 17:24:36","231","162","","B02764",""
"2018-01-03 17:28:18","2018-01-03 17:31:48","246","48","","B02764",""
"2018-01-03 17:32:08","2018-01-03 18:13:31","80","181","","B02764",""
"2018-01-03 17:15:36","2018-01-03 17:52:05","66","198","1","B02764",""
"2018-01-03 17:19:27","2018-01-03 18:11:04","66","96","1","B02764",""
"2018-01-03 17:12:21","2018-01-03 18:28:48","132","107","","B02764",""
"2018-01-03 17:10:39","2018-01-03 17:28:28","13","90","","B02764",""
"2018-01-03 17:51:18","2018-01-03 18:08:18","164","144","","B02764",""
"2018-01-03 17:11:18","2018-01-03 18:04:16","132","164","","B02764",""
"2018-01-03 17:18:18","2018-01-03 17:26:16","66","25","","B02682",""
"2018-01-03 17:30:52","2018-01-03 17:42:19","124","180","","B02682",""
"2018-01-03 17:50:07","2018-01-03 18:37:58","124","189","1","B02682",""
"2018-01-03 17:16:34","2018-01-03 18:05:54","26","91","","B02682",""
"2018-01-03 17:56:50","2018-01-03 18:10:14","42","263","1","B02682",""
"2018-01-03 17:43:21","2018-01-03 17:56:42","198","198","","B02682",""
"2018-01-03 17:18:46","2018-01-03 18:00:32","61","132","","B02682",""
"2018-01-03 17:14:23","2018-01-03 17:29:44","170","48","","B02682",""
"2018-01-03 17:08:14","2018-01-03 17:12:59","20","20","","B02682",""
"2018-01-03 17:21:14","2018-01-03 17:52:58","20","81","1","B02682",""
"2018-01-03 17:25:51","2018-01-03 17:40:20","20","32","1","B02682",""
"2018-01-03 17:02:58","2018-01-03 17:34:57","166","164","1","B02764",""
"2018-01-03 17:14:39","2018-01-03 17:20:56","239","48","1","B02764",""
"2018-01-03 17:42:26","2018-01-03 18:01:42","164","143","","B02764",""
"2018-01-03 17:06:40","2018-01-03 17:35:38","161","238","1","B02764",""
"2018-01-03 17:29:35","2018-01-03 17:43:15","143","236","1","B02764",""
"2018-01-03 17:47:58","2018-01-03 18:17:47","75","243","","B02764",""
"2018-01-03 17:16:23","2018-01-03 17:31:11","220","243","","B02764",""
"2018-01-03 17:38:44","2018-01-03 18:11:42","243","138","","B02764",""
"2018-01-03 17:20:57","2018-01-03 17:28:55","68","100","1","B02764",""
"2018-01-03 17:25:42","2018-01-03 17:34:28","68","161","1","B02764",""
"2018-01-03 17:25:42","2018-01-03 17:38:54","68","161","1","B02764",""
"2018-01-03 17:13:24","2018-01-03 17:35:33","41","127","","B02682",""
"2018-01-03 17:39:06","2018-01-03 17:56:47","127","136","","B02682",""
"2018-01-03 17:50:32","2018-01-03 17:57:04","79","137","","B02682",""
"2018-01-03 17:58:19","2018-01-03 18:19:52","233","163","","B02682",""
"2018-01-03 17:03:49","2018-01-03 17:11:30","68","48","1","B02682",""
"2018-01-03 17:06:57","2018-01-03 17:17:09","100","246","1","B02682",""
"2018-01-03 17:31:12","2018-01-03 17:52:50","50","233","","B02682",""
"2018-01-03 17:09:21","2018-01-03 17:28:18","242","78","","B02682",""
"2018-01-03 17:38:16","2018-01-03 17:58:38","78","213","","B02682",""
"2018-01-03 17:55:04","2018-01-03 18:38:46","244","167","1","B02682",""
"2018-01-03 17:17:18","2018-01-03 17:49:54","225","181","1","B02682",""
"2018-01-03 17:49:19","2018-01-03 17:54:33","","265","","B02573",""
"2018-01-03 17:40:14","2018-01-03 17:41:08","","265","","B02573",""
"2018-01-03 17:26:52","2018-01-03 17:26:54","","265","","B02573",""
"2018-01-03 17:02:25","2018-01-03 17:02:27","","265","","B02573",""
"2018-01-03 17:21:43","2018-01-03 17:21:45","","265","","B02573",""
"2018-01-03 17:59:38","2018-01-03 17:59:59","","265","","B02573",""
"2018-01-03 17:20:26","2018-01-03 17:20:30","","265","","B02573",""
"2018-01-03 17:41:46","2018-01-03 17:41:47","","265","","B02573",""
"2018-01-03 17:49:00","2018-01-03 19:12:00","","","","B02574",""
"2018-01-03 17:35:00","2018-01-03 19:57:00","","","","B02590",""
"2018-01-03 17:30:00","2018-01-03 20:42:00","","","","B02590",""
"2018-01-03 17:48:42","2018-01-03 17:58:43","258","258","","B02764",""
"2018-01-03 17:15:51","2018-01-03 18:00:17","75","164","1","B02764",""
"2018-01-03 17:26:40","2018-01-03 17:48:18","236","230","1","B02764",""
"2018-01-03 17:29:41","2018-01-03 17:38:26","163","43","","B02764",""
"2018-01-03 17:55:16","2018-01-03 18:19:41","163","68","","B02764",""
"2018-01-03 17:38:27","2018-01-03 18:25:49","228","36","","B02764",""
"2018-01-03 17:09:19","2018-01-03 18:02:42","89","49","1","B02764",""
"2018-01-03 17:51:48","2018-01-03 18:21:22","97","17","1","B02764",""
"2018-01-03 17:52:48","2018-01-03 18:13:36","97","225","1","B02764",""
