"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:54:30","2018-01-03 18:25:30","","","","B01444",""
"2018-01-03 17:15:00","2018-01-03 17:31:00","265","265","","B01445",""
"2018-01-03 17:30:00","2018-01-03 18:30:00","265","265","","B01445",""
"2018-01-03 17:20:00","2018-01-03 17:36:00","265","265","","B01445",""
"2018-01-03 17:36:00","2018-01-03 19:17:00","265","265","","B01445",""
"2018-01-03 17:02:00","2018-01-03 17:31:00","265","265","","B01445",""
"2018-01-03 17:01:00","2018-01-03 17:17:00","265","265","","B01445",""
"2018-01-03 17:29:00","2018-01-03 17:52:00","265","265","","B01445",""
"2018-01-03 17:45:00","2018-01-03 18:31:00","265","265","","B01445",""
"2018-01-03 17:31:00","2018-01-03 18:15:00","265","265","","B01445",""
"2018-01-03 17:15:00","2018-01-03 17:34:00","265","265","","B01445",""
"2018-01-03 17:58:13","2018-01-03 18:16:57","82","253","","B02510",""
"2018-01-03 17:22:17","2018-01-03 17:56:09","85","37","","B02510",""
"2018-01-03 17:42:40","2018-01-03 18:23:37","234","65","","B02510",""
"2018-01-03 17:29:50","2018-01-03 17:45:53","170","144","","B02510",""
"2018-01-03 17:50:15","2018-01-03 18:06:05","211","144","","B02510",""
"2018-01-03 17:16:13","2018-01-03 17:26:58","43","230","","B02510",""
"2018-01-03 17:01:18","2018-01-03 17:07:05","55","21","1","B02510",""
"2018-01-03 17:26:37","2018-01-03 18:15:09","29","124","","B02510",""
"2018-01-03 17:14:15","2018-01-03 17:24:59","234","137","1","B02510",""
"2018-01-03 17:43:23","2018-01-03 18:41:26","140","89","","B02510",""
"2018-01-03 17:27:15","2018-01-03 17:56:20","234","40","","B02510",""
"2018-01-03 17:22:55","2018-01-03 17:37:34","162","236","","B02510",""
"2018-01-03 17:10:29","2018-01-03 17:23:01","162","142","1","B02510",""
"2018-01-03 17:11:11","2018-01-03 18:22:04","","","","B00256",""
"2018-01-03 17:49:58","2018-01-03 18:38:44","","","","B00256",""
"2018-01-03 17:42:12","2018-01-03 18:27:37","","","","B00256",""
"2018-01-03 17:21:42","2018-01-03 18:25:09","","","","B00256",""
"2018-01-03 17:21:47","2018-01-03 17:33:43","","","","B00256",""
"2018-01-03 17:32:34","2018-01-03 18:03:59","","","","B00256",""
"2018-01-03 17:40:40","2018-01-03 18:22:57","","","","B00256",""
"2018-01-03 17:27:51","2018-01-03 18:41:31","","","","B00256",""
"2018-01-03 17:31:14","2018-01-03 18:07:46","","","","B00256",""
"2018-01-03 17:42:46","2018-01-03 18:51:27","","","","B00256",""
"2018-01-03 17:30:00","2018-01-03 17:41:00","265","265","","B01445",""
"2018-01-03 17:20:00","2018-01-03 18:20:00","265","265","","B01445",""
"2018-01-03 17:17:00","2018-01-03 17:38:00","","","","B01452",""
"2018-01-03 17:09:00","2018-01-03 18:05:00","","","","B01452",""
"2018-01-03 17:25:00","2018-01-03 18:10:00","","","","B01452",""
"2018-01-03 17:14:00","2018-01-03 17:45:00","","","","B01452",""
"2018-01-03 17:20:00","2018-01-03 17:25:00","","","","B01452",""
"2018-01-03 17:56:47","2018-01-03 17:56:49","","265","","B01454",""
"2018-01-03 17:11:53","2018-01-03 17:11:55","","265","","B01454",""
"2018-01-03 17:14:53","2018-01-03 17:14:55","","265","","B01454",""
"2018-01-03 17:50:59","2018-01-03 18:28:03","","","","B00256",""
"2018-01-03 17:19:05","2018-01-03 19:08:18","","","","B00256",""
"2018-01-03 17:51:40","2018-01-03 19:06:31","","","","B00256",""
"2018-01-03 17:39:25","2018-01-03 18:38:27","","","","B00256",""
"2018-01-03 17:08:29","2018-01-03 18:13:29","","","","B00256",""
"2018-01-03 17:39:48","2018-01-03 18:18:39","","","","B00256",""
"2018-01-03 17:30:00","2018-01-03 18:28:02","","","","B00256",""
"2018-01-03 17:17:10","2018-01-03 18:15:35","","","","B00256",""
"2018-01-03 17:06:17","2018-01-03 17:57:00","","","","B00256",""
"2018-01-03 17:32:35","2018-01-03 18:05:19","","","","B00256",""
"2018-01-03 17:39:53","2018-01-03 19:23:54","","","","B00256",""
"2018-01-03 17:37:37","2018-01-03 17:45:21","166","116","","B02510",""
"2018-01-03 17:07:13","2018-01-03 17:21:54","237","161","","B02510",""
"2018-01-03 17:41:12","2018-01-03 17:59:44","137","249","","B02510",""
"2018-01-03 17:51:19","2018-01-03 18:03:52","236","151","","B02510",""
"2018-01-03 17:10:59","2018-01-03 17:23:28","143","151","1","B02800",""
"2018-01-03 17:11:00","2018-01-03 17:21:01","143","238","1","B02800",""
"2018-01-03 17:24:05","2018-01-03 17:37:42","72","71","","B02835",""
"2018-01-03 17:40:47","2018-01-03 18:25:17","71","177","1","B02835",""
"2018-01-03 17:40:47","2018-01-03 18:27:55","71","177","1","B02835",""
