"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:39:44","2018-01-20 17:50:53","","265","","B01051",""
"2018-01-03 17:41:56","2018-01-20 17:58:52","","265","","B01051",""
"2018-01-03 17:49:27","2018-01-25 18:06:09","","265","","B01051",""
"2018-01-03 17:52:58","2018-01-13 18:11:20","","265","","B01051",""
"2018-01-03 17:36:45","2018-01-03 17:42:19","","265","","B01045",""
"2018-01-03 17:55:43","2018-01-03 18:00:19","","265","","B01045",""
"2018-01-03 17:00:00","2018-01-03 17:15:00","","","","B01048",""
"2018-01-03 17:40:00","2018-01-03 17:50:00","","","","B01048",""
"2018-01-03 17:04:04","2018-01-17 17:31:27","","265","","B01051",""
"2018-01-03 17:08:19","2018-01-30 17:21:42","","265","","B01051",""
"2018-01-03 17:28:12","2018-01-19 17:32:45","","265","","B01051",""
"2018-01-03 17:46:24","2018-01-31 17:49:29","","265","","B01051",""
"2018-01-03 17:48:26","2018-01-17 17:51:27","","265","","B01051",""
"2018-01-03 17:55:49","2018-01-13 18:07:16","","265","","B01051",""
"2018-01-03 17:06:37","2018-01-13 17:10:58","","265","","B01051",""
"2018-01-03 17:05:00","2018-01-03 17:25:00","","","","B01020",""
"2018-01-03 17:49:00","2018-01-03 18:04:00","","","","B01029",""
"2018-01-03 17:00:00","2018-01-03 17:15:00","","","","B01029",""
"2018-01-03 17:00:00","2018-01-03 17:30:00","165","21","","B01039",""
"2018-01-03 17:30:00","2018-01-03 18:27:00","76","39","","B01039",""
"2018-01-03 17:45:00","2018-01-03 18:27:00","39","76","","B01039",""
"2018-01-03 17:15:00","2018-01-03 17:36:00","178","14","","B01039",""
"2018-01-03 17:01:00","2018-01-03 18:34:00","149","177","","B01039",""
"2018-01-03 17:00:33","2018-01-03 17:22:26","","265","","B01045",""
"2018-01-03 17:03:45","2018-01-03 17:19:27","","265","","B01045",""
"2018-01-03 17:45:26","2018-01-03 17:45:28","","265","","B01016",""
"2018-01-03 17:54:41","2018-01-03 18:03:51","","265","","B01016",""
"2018-01-03 17:10:49","2018-01-03 17:21:47","","265","","B01016",""
"2018-01-03 17:17:02","2018-01-03 17:21:59","","265","","B01016",""
"2018-01-03 17:43:57","2018-01-03 17:44:27","","265","","B01016",""
"2018-01-03 17:53:50","2018-01-03 18:01:24","","265","","B01016",""
"2018-01-03 17:02:32","2018-01-03 17:23:57","","265","","B01016",""
"2018-01-03 17:42:16","2018-01-03 17:42:19","","265","","B01016",""
"2018-01-03 17:21:47","2018-01-03 17:21:50","","265","","B01016",""
"2018-01-03 17:29:55","2018-01-03 17:29:57","","265","","B01016",""
"2018-01-03 17:58:19","2018-01-03 17:58:20","","265","","B01016",""
"2018-01-03 17:29:00","2018-01-03 19:15:00","","","","B00972",""
"2018-01-03 17:04:00","2018-01-03 17:42:00","","","","B00972",""
"2018-01-03 17:25:46","2018-01-04 08:39:31","39","","","B00975",""
"2018-01-03 17:30:00","2018-01-03 17:44:00","","","","B00984",""
"2018-01-03 17:50:00","2018-01-03 17:58:00","","","","B00984",""
"2018-01-03 17:00:00","2018-01-03 17:09:00","","","","B00984",""
"2018-01-03 17:56:00","2018-01-03 20:22:00","","","","B01009",""
"2018-01-03 17:21:00","2018-01-03 18:24:00","","","","B01009",""
"2018-01-03 17:30:00","2018-01-03 18:15:00","","","","B01013",""
"2018-01-03 17:15:00","2018-01-03 17:35:00","","","","B01013",""
"2018-01-03 17:07:02","2018-01-03 17:15:21","","265","","B01016",""
"2018-01-03 17:31:56","2018-01-03 18:22:00","","265","","B01016",""
"2018-01-03 17:41:00","2018-01-03 18:20:00","","","","B00965",""
"2018-01-03 17:28:00","2018-01-03 17:35:00","","","","B00965",""
"2018-01-03 17:33:00","2018-01-03 17:51:00","","","","B00965",""
"2018-01-03 17:10:00","2018-01-03 17:32:00","","","","B00965",""
"2018-01-03 17:08:00","2018-01-03 17:21:00","","","","B00965",""
"2018-01-03 17:13:00","2018-01-03 17:37:00","","","","B00965",""
"2018-01-03 17:07:00","2018-01-03 17:14:00","","","","B00965",""
"2018-01-03 17:12:00","2018-01-03 17:24:00","","","","B00965",""
"2018-01-03 17:16:00","2018-01-03 17:40:00","","","","B00965",""
"2018-01-03 17:49:00","2018-01-03 18:19:00","","","","B00965",""
"2018-01-03 17:37:00","2018-01-03 18:32:00","","","","B00965",""
"2018-01-03 17:38:00","2018-01-03 18:28:00","","","","B00965",""
"2018-01-03 17:41:00","2018-01-03 18:09:00","","","","B00965",""
"2018-01-03 17:31:00","2018-01-03 18:07:00","","","","B00965",""
"2018-01-03 17:23:00","2018-01-03 17:41:00","","","","B00965",""
"2018-01-03 17:38:00","2018-01-03 17:55:00","","","","B00965",""
"2018-01-03 17:50:00","2018-01-03 18:14:00","","","","B00972",""
"2018-01-03 17:04:00","2018-01-03 17:38:00","","","","B00972",""
"2018-01-03 17:09:00","2018-01-03 19:02:00","","","","B00972",""
"2018-01-03 17:21:00","2018-01-03 18:12:00","","","","B00972",""
"2018-01-03 17:40:02","2018-01-23 17:51:44","","265","","B00948",""
"2018-01-03 17:42:03","2018-01-25 17:50:30","","265","","B00948",""
"2018-01-03 17:50:54","2018-01-15 17:56:28","","265","","B00948",""
"2018-01-03 17:57:18","2018-01-26 18:12:24","","265","","B00948",""
"2018-01-03 17:18:00","2018-01-03 17:35:00","","","","B00965",""
"2018-01-03 17:08:00","2018-01-03 17:36:00","","","","B00965",""
"2018-01-03 17:14:00","2018-01-03 17:28:00","","","","B00965",""
"2018-01-03 17:12:00","2018-01-03 18:11:00","","","","B00965",""
"2018-01-03 17:06:00","2018-01-03 17:27:00","","","","B00965",""
"2018-01-03 17:06:00","2018-01-03 17:22:00","","","","B00965",""
"2018-01-03 17:06:47","2018-01-12 17:18:58","","265","","B00948",""
"2018-01-03 17:10:36","2018-01-27 17:14:47","","265","","B00948",""
"2018-01-03 17:11:46","2018-01-06 17:28:54","","265","","B00948",""
"2018-01-03 17:19:34","2018-01-08 18:07:48","","265","","B00948",""
"2018-01-03 17:20:18","2018-01-26 17:33:05","","265","","B00948",""
"2018-01-03 17:33:42","2018-01-05 17:57:19","","265","","B00948",""
"2018-01-03 17:51:49","2018-01-22 18:05:29","","265","","B00948",""
"2018-01-03 17:32:22","2018-01-12 17:36:17","","265","","B00948",""
"2018-01-03 17:40:13","2018-01-20 17:48:39","","265","","B00948",""
"2018-01-03 17:04:57","2018-01-09 17:17:18","","265","","B00948",""
"2018-01-03 17:18:12","2018-01-17 17:37:14","","265","","B00948",""
"2018-01-03 17:25:23","2018-01-26 17:29:59","","265","","B00948",""
"2018-01-03 17:29:01","2018-01-11 18:11:09","","265","","B00948",""
"2018-01-03 17:34:49","2018-01-06 17:59:14","","265","","B00948",""
"2018-01-03 17:12:03","2018-01-12 17:16:13","","265","","B00948",""
"2018-01-03 17:23:23","2018-01-27 17:30:48","","265","","B00948",""
"2018-01-03 17:33:05","2018-01-18 17:55:47","","265","","B00948",""
"2018-01-03 17:35:26","2018-01-17 17:45:06","","265","","B00948",""
"2018-01-03 17:41:25","2018-01-07 17:56:53","","265","","B00948",""
"2018-01-03 17:58:49","2018-01-13 18:07:24","","265","","B00948",""
"2018-01-03 17:02:11","2018-01-28 17:06:43","","265","","B00948",""
"2018-01-03 17:03:37","2018-01-03 17:15:48","","265","","B00948",""
"2018-01-03 17:44:36","2018-01-03 19:01:21","","265","","B00937",""
"2018-01-03 17:29:43","2018-01-03 17:45:36","","265","","B00937",""
"2018-01-03 17:30:28","2018-01-03 17:59:15","","265","","B00937",""
"2018-01-03 17:42:39","2018-01-03 17:46:09","","265","","B00937",""
"2018-01-03 17:56:24","2018-01-03 18:12:35","","265","","B00937",""
"2018-01-03 17:36:08","2018-01-03 18:06:36","","265","","B00937",""
"2018-01-03 17:28:56","2018-01-03 17:31:56","","265","","B00937",""
"2018-01-03 17:38:32","2018-01-03 17:54:53","","265","","B00937",""
"2018-01-03 17:31:50","2018-01-03 17:49:39","","265","","B00937",""
"2018-01-03 17:01:48","2018-01-03 17:04:18","","265","","B00937",""
"2018-01-03 17:18:57","2018-01-03 17:33:08","","265","","B00937",""
"2018-01-03 17:59:43","2018-01-03 18:01:11","","265","","B00937",""
"2018-01-03 17:07:52","2018-01-03 17:12:19","","265","","B00937",""
"2018-01-03 17:40:42","2018-01-03 17:47:43","","265","","B00937",""
"2018-01-03 17:52:43","2018-01-03 18:02:28","","265","","B00937",""
"2018-01-03 17:21:07","2018-01-03 17:30:07","","265","","B00937",""
"2018-01-03 17:13:39","2018-01-03 17:22:32","","265","","B00937",""
"2018-01-03 17:29:55","2018-01-03 17:38:21","","265","","B00937",""
"2018-01-03 17:47:57","2018-01-03 18:08:55","","265","","B00937",""
"2018-01-03 17:09:25","2018-01-03 17:20:04","","265","","B00937",""
"2018-01-03 17:23:55","2018-01-29 17:31:29","","265","","B00948",""
"2018-01-03 17:23:57","2018-01-06 17:39:08","","265","","B00948",""
"2018-01-03 17:13:27","2018-01-03 17:28:17","","265","","B00937",""
"2018-01-03 17:43:22","2018-01-03 17:46:13","","265","","B00937",""
"2018-01-03 17:55:01","2018-01-03 18:12:26","","265","","B00937",""
"2018-01-03 17:04:04","2018-01-03 17:15:39","","265","","B00937",""
"2018-01-03 17:27:58","2018-01-03 17:42:22","","265","","B00937",""
"2018-01-03 17:02:20","2018-01-03 17:17:27","","265","","B00937",""
