"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:05:51","2018-01-03 17:34:36","132","56","","B02877",""
"2018-01-03 17:37:43","2018-01-03 17:50:58","56","129","1","B02877",""
"2018-01-03 17:41:20","2018-01-03 18:00:35","56","82","1","B02877",""
"2018-01-03 17:56:02","2018-01-03 18:08:34","162","142","","B02877",""
"2018-01-03 17:51:05","2018-01-03 18:21:28","198","82","1","B02877",""
"2018-01-03 17:31:17","2018-01-03 17:46:54","210","150","1","B02877",""
"2018-01-03 17:37:51","2018-01-03 17:46:54","210","150","1","B02877",""
"2018-01-03 17:48:55","2018-01-03 18:02:58","150","55","","B02877",""
"2018-01-03 17:28:49","2018-01-03 17:33:59","242","242","","B02877",""
"2018-01-03 17:48:09","2018-01-03 18:11:50","185","235","","B02877",""
"2018-01-03 17:44:53","2018-01-03 17:52:06","188","190","","B02877",""
"2018-01-03 17:54:41","2018-01-03 18:01:59","211","231","1","B02872",""
"2018-01-03 17:40:39","2018-01-03 17:56:09","185","18","","B02872",""
"2018-01-03 17:29:11","2018-01-03 17:41:28","220","265","","B02872",""
"2018-01-03 17:55:18","2018-01-03 18:15:03","220","235","","B02872",""
"2018-01-03 17:03:03","2018-01-03 17:48:58","242","247","1","B02872",""
"2018-01-03 17:13:56","2018-01-03 17:34:06","248","167","1","B02872",""
"2018-01-03 17:27:23","2018-01-03 17:46:08","143","68","","B02872",""
"2018-01-03 17:28:57","2018-01-03 17:36:47","242","208","","B02872",""
"2018-01-03 17:42:18","2018-01-03 17:56:23","250","208","","B02872",""
"2018-01-03 17:41:53","2018-01-03 18:02:20","231","246","","B02872",""
"2018-01-03 17:08:35","2018-01-03 17:33:55","240","78","1","B02872",""
"2018-01-03 17:31:35","2018-01-03 18:23:37","132","162","","B02866",""
"2018-01-03 17:26:19","2018-01-03 17:41:03","74","262","","B02866",""
"2018-01-03 17:45:40","2018-01-03 17:51:02","148","79","","B02866",""
"2018-01-03 17:08:10","2018-01-03 17:28:23","211","230","","B02866",""
"2018-01-03 17:34:48","2018-01-03 17:47:09","230","233","","B02866",""
"2018-01-03 17:49:25","2018-01-03 18:14:42","233","230","1","B02866",""
"2018-01-03 17:54:53","2018-01-03 18:24:18","233","246","1","B02866",""
"2018-01-03 17:58:34","2018-01-03 18:20:57","233","68","1","B02866",""
"2018-01-03 17:41:26","2018-01-03 18:23:43","13","165","","B02866",""
"2018-01-03 17:10:41","2018-01-03 17:22:27","47","69","","B02866",""
"2018-01-03 17:24:57","2018-01-03 17:44:55","69","126","","B02866",""
"2018-01-03 17:25:12","2018-01-03 17:41:22","78","147","1","B02872",""
"2018-01-03 18:25:41","2018-01-03 19:21:34","","265","","B02157",""
"2018-01-03 18:57:37","2018-01-03 20:03:53","","265","","B02157",""
"2018-01-03 18:34:57","2018-01-03 19:18:58","","265","","B02157",""
"2018-01-03 18:06:33","2018-01-03 18:15:30","","265","","B02163",""
"2018-01-03 18:40:24","2018-01-03 18:54:21","","265","","B02163",""
"2018-01-03 18:05:38","2018-01-03 18:13:46","","265","","B02163",""
"2018-01-03 18:38:33","2018-01-03 18:39:48","","265","","B02163",""
"2018-01-03 18:32:58","2018-01-03 18:57:46","","265","","B02163",""
"2018-01-03 18:48:43","2018-01-03 18:50:08","","265","","B02163",""
"2018-01-03 18:16:01","2018-01-03 18:20:49","","265","","B02163",""
"2018-01-03 18:45:29","2018-01-03 18:56:02","","265","","B02163",""
"2018-01-03 18:37:50","2018-01-03 18:48:56","","265","","B02163",""
"2018-01-03 18:34:03","2018-01-03 18:34:10","","265","","B02163",""
"2018-01-03 18:54:54","2018-01-03 18:54:56","","265","","B02163",""
"2018-01-03 18:17:35","2018-01-03 18:17:36","","265","","B02163",""
"2018-01-03 18:50:45","2018-01-03 18:55:16","106","40","1","B02510",""
"2018-01-03 18:12:34","2018-01-03 18:27:57","181","189","","B02510",""
"2018-01-03 18:32:20","2018-01-03 18:39:53","244","116","","B02510",""
"2018-01-03 18:59:54","2018-01-03 19:14:39","244","42","","B02510",""
"2018-01-03 18:01:56","2018-01-03 18:21:37","49","61","","B02510",""
"2018-01-03 18:17:41","2018-01-03 18:26:29","94","169","","B02510",""
"2018-01-03 18:10:24","2018-01-03 18:26:03","37","37","1","B02510",""
"2018-01-03 18:15:49","2018-01-03 18:30:23","37","37","1","B02510",""
"2018-01-03 18:23:46","2018-01-03 18:39:54","37","37","1","B02510",""
"2018-01-03 18:48:36","2018-01-03 19:09:09","37","255","","B02510",""
"2018-01-03 18:05:44","2018-01-03 18:21:43","161","100","","B02510",""
"2018-01-03 18:06:01","2018-01-03 18:25:34","66","112","","B02510",""
"2018-01-03 18:25:25","2018-01-03 18:52:31","69","3","","B02510",""
"2018-01-03 18:24:15","2018-01-03 18:39:49","7","226","","B02510",""
"2018-01-03 18:48:45","2018-01-03 19:01:51","7","179","","B02510",""
"2018-01-03 18:10:33","2018-01-03 18:15:18","143","142","","B02510",""
"2018-01-03 18:11:45","2018-01-03 18:22:50","48","186","","B02510",""
"2018-01-03 18:24:49","2018-01-03 18:36:15","186","234","","B02510",""
"2018-01-03 18:09:59","2018-01-03 18:15:19","74","42","1","B02510",""
"2018-01-03 18:09:53","2018-01-03 18:28:36","261","79","1","B02510",""
"2018-01-03 18:17:38","2018-01-03 18:32:33","45","79","1","B02510",""
"2018-01-03 18:42:02","2018-01-03 18:48:18","107","4","","B02510",""
"2018-01-03 18:19:43","2018-01-03 18:24:54","191","191","","B02510",""
"2018-01-03 18:37:52","2018-01-03 19:01:53","38","171","","B02510",""
"2018-01-03 18:01:36","2018-01-03 18:06:35","24","166","1","B02510",""
"2018-01-03 18:15:55","2018-01-03 18:33:06","166","243","","B02510",""
"2018-01-03 18:48:07","2018-01-03 18:56:45","","265","","B02163",""
"2018-01-03 18:34:28","2018-01-03 18:36:20","","265","","B02163",""
"2018-01-03 18:57:00","2018-01-03 19:58:45","","265","","B02163",""
"2018-01-03 18:34:48","2018-01-03 18:40:57","","265","","B02163",""
"2018-01-03 18:15:53","2018-01-03 18:37:43","","265","","B02163",""
"2018-01-03 18:42:57","2018-01-03 18:50:03","","265","","B02163",""
"2018-01-03 18:57:00","2018-01-03 19:57:00","","","","B02173",""
"2018-01-03 18:30:00","2018-01-03 19:18:49","","","","B02182",""
"2018-01-03 18:12:00","2018-01-03 18:45:25","","","","B02182",""
"2018-01-03 18:08:00","2018-01-03 18:44:06","","","","B02182",""
"2018-01-03 18:30:00","2018-01-03 19:42:24","","","","B02182",""
"2018-01-03 18:00:00","2018-01-03 18:52:44","","","","B02182",""
"2018-01-03 18:27:00","2018-01-03 19:13:23","","","","B02182",""
"2018-01-03 18:13:00","2018-01-03 19:07:16","","","","B02182",""
"2018-01-03 18:23:00","2018-01-03 19:42:11","","","","B02182",""
"2018-01-03 18:43:00","2018-01-03 20:00:59","","","","B02182",""
"2018-01-03 18:00:00","2018-01-03 20:00:00","","","","B02184",""
"2018-01-03 18:46:00","2018-01-03 19:10:00","","","","B02191",""
"2018-01-03 18:10:00","2018-01-03 19:32:21","66","37","","B02207",""
"2018-01-03 18:07:14","2018-01-03 19:06:11","","265","","B02213",""
"2018-01-03 18:29:39","2018-01-03 18:51:44","","265","","B02213",""
"2018-01-03 18:19:09","2018-01-03 18:26:25","223","223","","B02510",""
"2018-01-03 18:09:28","2018-01-03 18:15:27","249","249","1","B02510",""
"2018-01-03 18:22:52","2018-01-03 18:55:07","114","17","1","B02510",""
"2018-01-03 18:10:05","2018-01-03 18:36:09","234","33","","B02510",""
"2018-01-03 18:54:39","2018-01-03 19:02:40","65","25","","B02510",""
"2018-01-03 18:01:43","2018-01-03 18:11:00","97","97","1","B02510",""
"2018-01-03 18:17:42","2018-01-03 18:35:28","17","37","","B02510",""
"2018-01-03 18:40:28","2018-01-03 19:03:09","144","50","","B02510",""
"2018-01-03 18:30:29","2018-01-03 18:43:34","107","232","","B02510",""
"2018-01-03 18:36:28","2018-01-03 18:57:32","254","126","","B02510",""
"2018-01-03 18:04:10","2018-01-03 18:54:15","163","102","","B02510",""
"2018-01-03 18:03:05","2018-01-03 19:26:54","48","265","1","B02510",""
"2018-01-03 18:08:32","2018-01-03 18:40:21","26","91","","B02510",""
"2018-01-03 18:29:08","2018-01-03 18:54:12","230","143","","B02510",""
"2018-01-03 18:17:57","2018-01-03 18:32:23","162","230","","B02510",""
"2018-01-03 18:57:16","2018-01-03 19:08:30","48","161","","B02510",""
"2018-01-03 18:47:14","2018-01-03 19:23:56","138","177","1","B02510",""
"2018-01-03 18:47:40","2018-01-03 19:41:57","138","61","1","B02510",""
"2018-01-03 18:13:16","2018-01-03 18:32:53","198","82","","B02510",""
"2018-01-03 18:22:23","2018-01-03 18:33:53","18","241","1","B02510",""
"2018-01-03 18:43:57","2018-01-03 18:56:23","162","107","1","B02510",""
"2018-01-03 18:10:17","2018-01-03 19:09:54","223","146","","B02510",""
"2018-01-03 18:15:18","2018-01-03 18:27:14","189","17","1","B02510",""
"2018-01-03 18:46:14","2018-01-03 19:23:03","17","61","1","B02510",""
"2018-01-03 18:52:22","2018-01-03 19:08:31","17","225","1","B02510",""
"2018-01-03 18:55:36","2018-01-03 19:01:40","17","225","1","B02510",""
"2018-01-03 18:30:50","2018-01-03 18:52:34","","265","","B02213",""
"2018-01-03 18:33:36","2018-01-03 19:15:55","","265","","B02213",""
"2018-01-03 18:44:17","2018-01-03 18:58:51","","265","","B02213",""
"2018-01-03 18:45:24","2018-01-03 18:58:37","","265","","B02213",""
"2018-01-03 18:48:34","2018-01-03 19:31:52","","265","","B02213",""
"2018-01-03 18:50:29","2018-01-03 19:10:48","","265","","B02213",""
"2018-01-03 18:53:39","2018-01-03 19:12:38","","265","","B02213",""
"2018-01-03 18:49:35","2018-01-03 19:11:09","","265","","B02213",""
"2018-01-03 18:28:35","2018-01-03 18:37:25","","265","","B02228",""
"2018-01-03 18:01:00","2018-01-03 18:07:00","184","242","","B02229",""
"2018-01-03 18:26:00","2018-01-03 19:05:00","83","180","","B02243",""
"2018-01-03 18:01:48","2018-01-03 18:25:53","25","61","1","B02510",""
"2018-01-03 18:07:04","2018-01-03 18:35:04","181","61","1","B02510",""
"2018-01-03 18:45:33","2018-01-03 18:51:43","61","72","1","B02510",""
"2018-01-30 08:45:00","2018-12-30 09:05:00","","","","B01020",""
"2018-01-30 13:30:00","2018-12-30 13:50:00","","","","B01020",""
"2018-01-30 08:45:00","2018-12-30 09:05:00","","","","B01020",""
"2018-01-30 14:45:00","2018-12-30 15:30:00","","","","B01020",""
"2018-01-30 10:20:00","2018-12-30 10:40:00","","","","B01020",""
"2018-01-30 11:05:00","2018-12-30 11:25:00","","","","B01020",""
"2018-01-07 06:59:00","2019-01-07 07:24:00","","","","B01958",""
"2018-01-30 11:50:00","2018-12-30 13:15:00","","","","B01020",""
"2018-01-30 12:40:00","2018-12-30 13:25:00","","","","B01020",""
"2018-01-30 14:10:00","2018-12-30 14:30:00","","","","B01020",""
"2018-01-30 19:25:00","2018-12-30 20:00:00","","","","B01020",""
"2018-01-30 14:20:00","2018-12-30 14:50:00","","","","B01020",""
"2018-01-30 14:55:00","2018-12-30 15:05:00","","","","B01020",""
"2018-01-30 15:15:00","2018-12-30 15:35:00","","","","B01020",""
"2018-01-30 16:55:00","2018-12-30 17:15:00","","","","B01020",""
