"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:07:05","2018-01-03 17:16:16","107","233","1","B02800",""
"2018-01-03 17:08:01","2018-01-03 17:45:42","107","151","1","B02800",""
"2018-01-03 17:16:00","2018-01-03 17:43:45","162","238","1","B02800",""
"2018-01-03 17:25:53","2018-01-03 17:33:20","157","37","","B02764",""
"2018-01-03 17:51:27","2018-01-03 18:10:03","80","225","","B02764",""
"2018-01-03 17:45:54","2018-01-03 18:04:40","173","56","","B02764",""
"2018-01-03 17:32:56","2018-01-03 18:10:21","143","220","","B02764",""
"2018-01-03 17:18:59","2018-01-03 17:28:04","107","170","","B02764",""
"2018-01-03 17:38:26","2018-01-03 17:53:27","170","113","","B02764",""
"2018-01-03 17:40:58","2018-01-03 17:50:19","90","164","","B02764",""
"2018-01-03 17:25:54","2018-01-03 19:02:49","132","261","","B02764",""
"2018-01-03 17:32:05","2018-01-03 19:28:59","237","132","","B02764",""
"2018-01-03 17:48:22","2018-01-03 18:45:59","138","265","","B02764",""
"2018-01-03 17:00:09","2018-01-03 17:07:09","239","142","","B02764",""
"2018-01-03 17:11:26","2018-01-03 17:55:17","237","256","","B02800",""
"2018-01-03 17:13:26","2018-01-03 17:19:28","246","90","","B02800",""
"2018-01-03 17:21:44","2018-01-03 17:40:32","90","246","1","B02800",""
"2018-01-03 17:29:13","2018-01-03 17:37:44","186","50","1","B02800",""
"2018-01-03 17:43:39","2018-01-03 18:01:49","246","249","1","B02800",""
"2018-01-03 17:46:59","2018-01-03 18:09:07","48","79","1","B02800",""
"2018-01-03 17:50:10","2018-01-03 18:03:54","100","113","1","B02800",""
"2018-01-03 17:36:21","2018-01-03 18:02:31","87","50","","B02800",""
"2018-01-03 17:00:08","2018-01-03 17:05:18","107","170","","B02800",""
"2018-01-03 17:58:38","2018-01-03 18:08:25","72","39","","B02800",""
"2018-01-03 17:28:51","2018-01-03 17:53:06","137","142","1","B02800",""
"2018-01-03 17:31:58","2018-01-03 17:45:30","263","151","1","B02800",""
"2018-01-03 17:51:39","2018-01-03 17:56:32","151","41","1","B02800",""
"2018-01-03 17:54:51","2018-01-03 18:07:08","24","74","1","B02800",""
"2018-01-03 17:28:15","2018-01-03 17:37:38","125","234","","B02800",""
"2018-01-03 17:39:31","2018-01-03 17:47:23","234","158","","B02800",""
"2018-01-03 17:48:53","2018-01-03 17:55:45","158","231","","B02800",""
"2018-01-03 17:17:16","2018-01-03 17:29:05","48","158","","B02800",""
"2018-01-03 17:30:46","2018-01-03 18:21:21","158","255","1","B02800",""
"2018-01-03 17:35:10","2018-01-03 17:57:36","158","148","1","B02800",""
"2018-01-03 17:43:22","2018-01-03 17:59:22","249","148","1","B02800",""
"2018-01-03 17:54:33","2018-01-03 18:14:07","148","233","1","B02800",""
"2018-01-03 17:33:56","2018-01-03 17:43:29","234","246","1","B02800",""
"2018-01-03 17:45:51","2018-01-03 18:12:18","246","262","1","B02800",""
"2018-01-03 17:48:52","2018-01-03 18:07:04","50","236","1","B02800",""
"2018-01-03 17:11:27","2018-01-03 17:20:27","158","144","","B02800",""
"2018-01-03 17:55:44","2018-01-03 18:14:06","223","138","","B02510",""
"2018-01-03 17:50:51","2018-01-03 18:05:56","197","180","1","B02510",""
"2018-01-03 17:48:35","2018-01-03 17:56:52","117","86","1","B02510",""
"2018-01-03 17:07:24","2018-01-03 17:22:00","227","181","1","B02510",""
"2018-01-03 17:56:10","2018-01-03 18:12:10","69","18","","B02682",""
"2018-01-03 17:12:25","2018-01-03 17:51:47","138","230","","B02682",""
"2018-01-03 17:56:57","2018-01-03 18:21:26","129","56","","B02682",""
"2018-01-03 17:05:45","2018-01-03 17:12:38","162","237","","B02682",""
"2018-01-03 17:17:12","2018-01-03 17:29:34","237","238","","B02682",""
"2018-01-03 17:43:55","2018-01-03 18:05:09","142","244","","B02682",""
"2018-01-03 17:04:47","2018-01-03 17:25:48","82","138","1","B02682",""
"2018-01-03 17:25:34","2018-01-03 17:49:59","118","245","","B02682",""
"2018-01-03 17:12:43","2018-01-03 19:05:42","132","265","","B02682",""
"2018-01-03 17:03:02","2018-01-03 17:16:37","234","43","","B02682",""
"2018-01-03 17:23:23","2018-01-03 17:51:14","161","144","","B02682",""
"2018-01-03 17:18:11","2018-01-03 17:52:03","217","145","","B02510",""
"2018-01-03 17:53:40","2018-01-03 18:00:51","113","249","","B02510",""
"2018-01-03 17:52:23","2018-01-03 18:02:41","51","208","","B02510",""
"2018-01-03 17:00:51","2018-01-03 17:33:19","138","162","","B02510",""
"2018-01-03 17:44:35","2018-01-03 18:25:50","161","88","1","B02510",""
"2018-01-03 17:47:34","2018-01-03 17:58:59","161","137","1","B02510",""
"2018-01-03 17:06:30","2018-01-03 17:25:06","229","145","","B02510",""
"2018-01-03 17:49:30","2018-01-03 18:09:40","237","68","","B02510",""
"2018-01-03 17:42:02","2018-01-03 17:45:31","7","7","","B02510",""
"2018-01-03 17:58:05","2018-01-03 18:30:46","216","72","","B02510",""
"2018-01-03 17:14:46","2018-01-03 17:27:13","87","148","","B02510",""
"2018-01-03 17:34:48","2018-01-03 17:42:24","148","148","","B02510",""
"2018-01-03 17:44:52","2018-01-03 18:45:28","148","265","1","B02510",""
"2018-01-03 17:24:36","2018-01-03 17:32:40","181","181","","B02510",""
"2018-01-03 17:38:20","2018-01-03 17:59:27","181","85","","B02510",""
"2018-01-03 17:47:14","2018-01-03 17:58:26","142","239","1","B02510",""
"2018-01-03 17:47:09","2018-01-03 18:13:19","233","7","1","B02510",""
"2018-01-03 17:13:09","2018-01-03 17:20:52","250","213","","B02510",""
"2018-01-03 17:27:27","2018-01-03 17:31:55","213","213","1","B02510",""
"2018-01-03 17:06:33","2018-01-03 17:42:27","61","148","","B02510",""
"2018-01-03 17:02:03","2018-01-03 17:11:07","246","90","","B02510",""
"2018-01-03 17:15:17","2018-01-03 17:42:40","237","148","","B02510",""
"2018-01-03 17:52:46","2018-01-03 17:59:27","144","79","1","B02510",""
"2018-01-03 17:51:51","2018-01-03 18:15:05","246","224","","B02510",""
"2018-01-03 17:59:25","2018-01-03 19:47:04","39","62","","B02510",""
"2018-01-03 17:30:12","2018-01-03 17:38:59","61","49","","B02510",""
"2018-01-03 17:11:38","2018-01-03 17:27:57","163","263","","B02682",""
"2018-01-03 17:33:40","2018-01-03 18:35:49","236","265","","B02682",""
"2018-01-03 17:05:44","2018-01-03 17:26:46","69","119","1","B02682",""
"2018-01-03 17:19:21","2018-01-03 17:46:53","247","244","1","B02682",""
"2018-01-03 17:30:16","2018-01-03 17:52:19","119","243","1","B02682",""
"2018-01-03 17:56:17","2018-01-03 18:33:09","243","100","1","B02682",""
"2018-01-03 17:47:26","2018-01-03 17:52:56","181","189","","B02682",""
"2018-01-03 17:56:21","2018-01-03 18:03:57","190","181","","B02682",""
"2018-01-03 17:17:47","2018-01-03 17:54:00","24","136","","B02682",""
"2018-01-03 17:51:21","2018-01-03 18:12:20","114","230","","B02682",""
"2018-01-03 17:09:26","2018-01-03 17:24:14","161","164","","B02682",""
"2018-01-03 17:28:33","2018-01-03 17:44:47","100","234","1","B02682",""
"2018-01-03 17:37:34","2018-01-03 17:44:56","186","234","1","B02682",""
"2018-01-03 17:27:54","2018-01-03 17:42:58","62","49","","B02682",""
"2018-01-03 17:48:50","2018-01-03 18:34:19","17","165","","B02682",""
"2018-01-03 17:11:56","2018-01-03 17:25:32","127","244","","B02682",""
"2018-01-03 17:42:18","2018-01-03 18:29:30","226","49","","B02682",""
"2018-01-03 17:24:07","2018-01-03 17:38:56","246","114","","B02682",""
"2018-01-03 17:42:02","2018-01-03 17:52:51","130","121","","B02682",""
"2018-01-03 17:57:07","2018-01-03 18:00:59","121","28","","B02682",""
"2018-01-03 17:10:19","2018-01-03 17:17:37","163","142","","B02682",""
"2018-01-03 17:23:25","2018-01-03 17:34:28","142","238","","B02682",""
"2018-01-03 17:40:31","2018-01-03 17:58:25","140","229","","B02510",""
"2018-01-03 17:53:43","2018-01-03 18:11:37","144","68","","B02510",""
"2018-01-03 17:41:39","2018-01-03 18:21:17","215","265","","B02510",""
"2018-01-03 17:20:13","2018-01-03 17:39:03","17","17","","B02510",""
"2018-01-03 17:51:49","2018-01-03 18:31:30","17","125","","B02510",""
"2018-01-03 17:43:17","2018-01-03 17:58:58","80","255","1","B02510",""
"2018-01-03 17:48:27","2018-01-03 17:52:40","255","256","1","B02510",""
"2018-01-03 17:02:25","2018-01-03 17:37:53","193","138","1","B02510",""
"2018-01-03 17:52:50","2018-01-03 18:04:12","90","246","","B02510",""
"2018-01-03 17:13:23","2018-01-03 18:06:54","49","61","1","B02510",""
"2018-01-03 17:36:10","2018-01-03 17:49:33","49","225","1","B02510",""
"2018-01-03 17:01:39","2018-01-03 17:19:35","22","227","","B02510",""
"2018-01-03 17:01:43","2018-01-03 17:09:40","188","71","1","B02510",""
