"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-03 17:31:57","2018-01-03 17:46:27","236","236","","B02876",""
"2018-01-03 17:49:19","2018-01-03 18:10:10","75","170","","B02876",""
"2018-01-03 17:19:22","2018-01-03 17:34:21","197","63","","B02876",""
"2018-01-03 17:37:55","2018-01-03 17:50:41","63","35","","B02876",""
"2018-01-03 17:32:18","2018-01-03 17:50:05","157","146","","B02876",""
"2018-01-03 17:13:52","2018-01-03 17:29:49","9","82","","B02876",""
"2018-01-03 17:34:03","2018-01-03 17:46:38","56","83","","B02876",""
"2018-01-03 17:54:53","2018-01-03 18:04:14","83","82","","B02876",""
"2018-01-03 17:01:59","2018-01-03 17:17:19","39","71","1","B02876",""
"2018-01-03 17:16:11","2018-01-03 17:24:53","123","108","1","B02878",""
"2018-01-03 17:33:44","2018-01-03 17:48:41","55","29","1","B02878",""
"2018-01-03 17:38:59","2018-01-03 17:46:00","55","29","1","B02878",""
"2018-01-03 17:49:10","2018-01-03 17:53:37","29","150","","B02878",""
"2018-01-03 17:08:45","2018-01-03 17:59:49","181","76","1","B02878",""
"2018-01-03 17:18:38","2018-01-03 17:51:54","162","231","","B02878",""
"2018-01-03 17:24:51","2018-01-03 17:28:57","165","149","","B02878",""
"2018-01-03 17:41:17","2018-01-03 17:58:19","165","26","","B02878",""
"2018-01-03 17:12:38","2018-01-03 17:17:49","39","39","","B02878",""
"2018-01-03 17:19:08","2018-01-03 17:24:22","39","39","","B02878",""
"2018-01-03 17:34:43","2018-01-03 18:00:48","39","71","1","B02878",""
"2018-01-03 17:41:03","2018-01-03 18:08:32","22","29","1","B02867",""
"2018-01-03 17:49:16","2018-01-03 18:17:15","22","210","1","B02867",""
"2018-01-03 17:53:05","2018-01-03 18:06:18","21","29","1","B02867",""
"2018-01-03 17:37:34","2018-01-03 17:45:56","64","64","","B02867",""
"2018-01-03 17:02:04","2018-01-03 17:18:18","121","92","1","B02867",""
"2018-01-03 17:11:33","2018-01-03 17:18:21","192","92","1","B02867",""
"2018-01-03 17:21:31","2018-01-03 17:33:33","92","171","1","B02867",""
"2018-01-03 17:27:39","2018-01-03 17:41:01","92","9","1","B02867",""
"2018-01-03 17:51:01","2018-01-03 18:41:49","121","108","","B02867",""
"2018-01-03 17:20:37","2018-01-03 17:28:26","216","216","","B02867",""
"2018-01-03 17:39:21","2018-01-03 18:09:06","132","198","","B02867",""
"2018-01-03 17:39:56","2018-01-03 18:22:22","39","189","1","B02878",""
"2018-01-03 17:50:14","2018-01-03 18:07:41","72","85","1","B02878",""
"2018-01-03 17:29:02","2018-01-03 17:41:53","155","89","","B02878",""
"2018-01-03 17:41:07","2018-01-03 18:00:14","256","37","","B02878",""
"2018-01-03 17:16:45","2018-01-03 17:24:32","113","249","","B02878",""
"2018-01-03 17:27:03","2018-01-03 19:11:33","125","132","","B02878",""
"2018-01-03 17:23:30","2018-01-03 17:50:37","188","33","","B02878",""
"2018-01-03 17:56:08","2018-01-03 18:11:53","17","61","","B02878",""
"2018-01-03 17:40:51","2018-01-03 18:04:45","26","165","1","B02878",""
"2018-01-03 17:47:05","2018-01-03 17:59:29","133","89","1","B02878",""
"2018-01-03 17:09:47","2018-01-03 17:21:32","35","91","","B02878",""
"2018-01-03 17:19:39","2018-01-03 17:36:57","71","188","1","B02876",""
"2018-01-03 17:23:28","2018-01-03 17:43:16","72","188","1","B02876",""
"2018-01-03 17:01:15","2018-01-03 17:12:39","238","143","","B02876",""
"2018-01-03 17:17:23","2018-01-03 19:01:10","143","132","","B02876",""
"2018-01-03 17:18:58","2018-01-03 17:33:38","148","249","","B02876",""
"2018-01-03 17:52:26","2018-01-03 18:55:17","132","236","","B02876",""
"2018-01-03 17:33:27","2018-01-03 17:40:05","36","37","","B02876",""
"2018-01-03 17:16:01","2018-01-03 17:26:22","82","83","1","B02876",""
"2018-01-03 17:29:25","2018-01-03 17:57:17","260","192","","B02876",""
"2018-01-03 17:25:54","2018-01-03 17:41:53","61","49","","B02876",""
"2018-01-03 17:07:32","2018-01-03 17:58:18","162","52","","B02876",""
"2018-01-03 17:26:50","2018-01-03 17:56:12","155","71","1","B02878",""
"2018-01-03 17:31:53","2018-01-03 18:08:07","91","62","1","B02878",""
"2018-01-03 17:43:29","2018-01-03 18:25:01","39","97","1","B02878",""
"2018-01-03 17:44:59","2018-01-03 19:49:12","231","265","","B02878",""
"2018-01-03 17:05:22","2018-01-03 17:18:38","230","237","","B02878",""
"2018-01-03 17:29:31","2018-01-03 17:38:57","237","140","","B02878",""
"2018-01-03 17:48:07","2018-01-03 17:55:56","39","39","","B02878",""
"2018-01-03 17:57:12","2018-01-03 18:08:12","39","91","","B02878",""
"2018-01-03 17:19:22","2018-01-03 17:48:13","256","33","","B02878",""
"2018-01-03 17:52:26","2018-01-03 18:06:17","66","211","","B02878",""
"2018-01-03 17:17:07","2018-01-03 17:38:48","236","48","","B02878",""
"2018-01-03 17:18:34","2018-01-03 17:23:07","53","53","","B02876",""
"2018-01-03 17:40:52","2018-01-03 17:55:49","234","100","","B02876",""
"2018-01-03 17:19:41","2018-01-03 17:24:53","213","126","","B02876",""
"2018-01-03 17:26:40","2018-01-03 17:48:52","126","42","1","B02876",""
"2018-01-03 17:32:50","2018-01-03 18:06:20","147","244","1","B02876",""
"2018-01-03 17:19:57","2018-01-03 17:30:12","149","89","","B02876",""
"2018-01-03 17:02:34","2018-01-03 17:10:09","161","237","","B02876",""
"2018-01-03 17:14:10","2018-01-03 17:50:32","237","265","","B02876",""
"2018-01-03 17:10:52","2018-01-03 17:29:22","197","216","1","B02876",""
"2018-01-03 17:16:48","2018-01-03 17:35:07","130","216","1","B02876",""
"2018-01-03 17:47:04","2018-01-03 18:47:14","132","256","","B02876",""
"2018-01-03 17:19:49","2018-01-03 17:51:25","37","76","1","B02867",""
"2018-01-03 18:12:31","2018-01-03 18:26:29","163","246","","B02510",""
"2018-01-03 18:34:44","2018-01-03 19:26:15","48","265","","B02510",""
"2018-01-03 18:01:27","2018-01-03 19:10:39","229","132","","B02510",""
"2018-01-03 18:55:44","2018-01-03 19:02:58","155","165","","B02510",""
"2018-01-03 18:03:17","2018-01-03 18:28:04","168","116","1","B02510",""
"2018-01-03 18:37:56","2018-01-03 19:20:39","42","1","","B02510",""
"2018-01-03 18:27:49","2018-01-03 18:58:00","242","170","","B02510",""
"2018-01-03 18:11:14","2018-01-03 18:25:25","144","66","","B02510",""
"2018-01-03 18:27:33","2018-01-03 18:42:59","66","52","","B02510",""
"2018-01-03 18:57:10","2018-01-03 19:05:06","181","97","","B02510",""
"2018-01-03 18:30:55","2018-01-03 19:25:51","198","228","","B02510",""
"2018-01-03 18:30:35","2018-01-03 18:47:44","48","186","","B02510",""
"2018-01-03 18:02:49","2018-01-03 18:09:44","187","206","1","B02510",""
"2018-01-03 18:53:45","2018-01-03 18:59:26","190","189","","B02510",""
"2018-01-03 18:16:36","2018-01-03 18:28:43","102","160","1","B02510",""
"2018-01-03 18:01:31","2018-01-03 18:16:04","216","197","","B02510",""
"2018-01-03 18:55:12","2018-01-03 19:07:55","65","256","","B02510",""
"2018-01-03 18:07:26","2018-01-03 18:23:14","162","146","1","B02510",""
"2018-01-03 18:23:33","2018-01-03 18:52:50","65","14","1","B02510",""
"2018-01-03 18:57:56","2018-01-03 19:42:42","14","21","1","B02510",""
"2018-01-03 18:00:02","2018-01-03 18:08:43","42","75","","B02510",""
"2018-01-03 18:20:28","2018-01-03 18:31:53","74","42","1","B02510",""
"2018-01-03 18:37:30","2018-01-03 18:48:44","74","41","","B02510",""
"2018-01-03 18:08:48","2018-01-03 18:12:08","21","22","","B02510",""
"2018-01-03 18:19:04","2018-01-03 18:23:02","22","22","","B02510",""
"2018-01-03 18:26:23","2018-01-03 19:06:12","263","83","","B02510",""
"2018-01-03 18:06:50","2018-01-03 18:37:51","74","250","","B02510",""
"2018-01-03 18:08:57","2018-01-03 18:22:55","230","151","","B02510",""
"2018-01-03 18:45:30","2018-01-03 18:51:16","143","239","1","B02510",""
